Origin Time,Latitude,Longitude,Depth,Magnitude,Location
31-07-2021 09:43,29.06,77.42,5,2.5,"53km NNE of New Delhi, India"
30-07-2021 23:04,19.93,72.92,5,2.4,"91km W of Nashik, Maharashtra, India"
30-07-2021 21:31,31.5,74.37,33,3.4,"49km WSW of Amritsar, Punjab, India"
30-07-2021 13:56,28.34,76.23,5,3.1,"50km SW of Jhajjar, Haryana"
30-07-2021 07:19,27.09,89.97,10,2.1,"53km SE of Thimphu, Bhutan"
30-07-2021 04:39,38.52,73.27,115,5.2,"286km NE of Fayzabad, Afghanistan"
30-07-2021 03:33,27.9,94.2,10,3,"48km W of Basar, Arunachal Pradesh, India"
29-07-2021 18:47,26.6,92.51,28,3.1,"28km WSW of Tezpur, Assam, India"
29-07-2021 14:09,22.88,95.95,10,5.5,"107km N of Burma, Myanmar"
27-07-2021 16:11,37.96,72.39,160,4.3,"188km ENE of Fayzabad, Afghanistan"
27-07-2021 05:54,32.29,76.65,10,2.6,"31km ENE of Dharamshala, Himachal Pradesh, India"
26-07-2021 16:38,38.1,75.45,10,4.4,"399km N of Kargil, Laddakh, India"
26-07-2021 14:19,36.78,73.49,19,4.2,"263km E of Fayzabad, Afghanistan"
26-07-2021 10:33,24.6,94.33,50,4.9,"39km SSW of Ukhrul, Manipur, India"
26-07-2021 05:00,16,78.22,10,4,"156km S of Hyderabad, Telangana, India"
25-07-2021 20:39,27.29,88.5,10,4,"11km WSW of Gangtok, Sikkim"
25-07-2021 04:41,37.37,71.85,100,4.2,"118km ENE of Fayzabad, Afghanistan"
24-07-2021 09:55,28.97,77.2,18,2.4,"39km N of New Delhi, India"
24-07-2021 01:42,36.57,70.78,250,4.5,"62km SSE of Fayzabad, Afghanistan"
24-07-2021 01:28,30.74,78.68,10,3.4,"23km E of Uttarkashi, Uttarakhand, India"
23-07-2021 21:31,27.56,91.13,10,3.2,"73km W of Tawang, Arunachal Pradesh, India"
23-07-2021 18:42,27.35,86.86,10,3.5,"134km W of Yuksom, Sikkim, India"
23-07-2021 11:46,25.94,92.56,5,2.9,"73km E of Nongpoh, Meghalaya, India"
22-07-2021 16:28,24.84,94.15,40,3.5,"21km E of Imphal, Manipur, India"
22-07-2021 07:42,29.65,69.5,15,4.8,"413km WNW of Bikaner, Rajasthan, India"
21-07-2021 12:45,27.32,88.86,10,2.8,"24km E of Gangtok, Sikkim"
21-07-2021 10:12,36.88,71.61,23,3.6,"97km ESE of Fayzabad, Afghanistan"
21-07-2021 05:24,29.19,70.05,110,5.3,"343km WNW of Bikaner, Rajasthan, India"
21-07-2021 04:57,34.2,77.78,200,3.6,"19km ENE of Leh, Laddakh, India"
21-07-2021 02:10,25.88,90.34,10,4.1,"42km NNE of Tura, Meghalaya, India"
21-07-2021 02:06,29.01,76.91,5,2.1,"32km ENE of Rohtak, Haryana, India"
21-07-2021 01:18,29.01,76.91,5,2.3,"32km ENE of Rohtak, Haryana, India"
20-07-2021 23:19,29.28,69.05,250,4.5,"438km WNW of Bikaner, Rajasthan, India"
19-07-2021 21:03,20.02,72.92,5,3.4,"90km W of Nashik, Maharashtra, India"
19-07-2021 18:46,27.4,88.62,10,3.2,"6km N of Gangtok, Sikkim, India"
18-07-2021 20:44,28.84,81.22,23,3.8,"127km SE of Pithoragarh, Uttarakhand, India"
18-07-2021 12:43,23.39,70.39,10,3.9,"127km NNW of Rajkot, Gujarat, India"
18-07-2021 10:08,34.13,77.8,20,3.7,"20km E of Leh, Laddakh, India"
18-07-2021 04:48,32.43,76.48,10,2.6,"27km NNE of Dharamshala, Himachal Pradesh, India"
18-07-2021 02:59,28.75,76.6,10,2.2,"16km S of Rohtak, Haryana, India"
18-07-2021 02:55,28.69,76.71,10,2.8,"10km NNE of Jhajjar, Haryana"
16-07-2021 23:32,31.58,78.19,5,3.1,"97km NNW of Uttarkashi, Uttarakhand, India"
16-07-2021 09:54,37.23,71.25,146,3.6,"63km ENE of Fayzabad, Afghanistan"
16-07-2021 08:39,26.48,92.44,10,3.4,"40km WSW of Tezpur, Assam, India"
16-07-2021 00:51,22.48,94.42,10,3.1,"155km SE of Champhai, Mizoram, India"
15-07-2021 19:47,31.19,77.92,10,3.6,"71km NW of Uttarkashi, Uttarakhand, India"
15-07-2021 07:23,17.47,73.26,5,3.5,"132km SSW of Pune, Maharashtra, India"
15-07-2021 05:48,36.66,71.64,10,4,"108km ESE of Fayzabad, Afghanistan"
15-07-2021 02:04,23.46,94.61,19,4.4,"130km E of Champhai, Mizoram, India"
15-07-2021 01:40,22.45,94.19,10,3.8,"142km SE of Champhai, Mizoram, India"
15-07-2021 00:03,36.52,71.14,10,3.5,"83km SE of Fayzabad, Afghanistan"
14-07-2021 23:33,28.89,89,10,3.4,"135km N of Lachung, Sikkim, India"
14-07-2021 19:55,25.99,90.4,8,3.4,"56km NNE of Tura, Meghalaya, India"
14-07-2021 13:47,36.52,71.31,70,3.9,"93km SE of Fayzabad, Afghanistan"
14-07-2021 11:17,36.56,71.43,20,3.9,"98km SE of Fayzabad, Afghanistan"
14-07-2021 02:40,36.47,70.72,165,4.6,"71km SSE of Fayzabad, Afghanistan"
13-07-2021 22:40,29.12,77.4,5,2.4,"59km NNE of New Delhi, India"
13-07-2021 01:44,14.5,93.14,10,4.2,"138km N of Diglipur, Andaman and Nicobar island, India"
12-07-2021 04:49,38.44,71.59,10,3.1,"174km NNE of Fayzabad, Afghanistan"
11-07-2021 12:19,39.11,69.57,130,3.8,"91km NE of Dushanbe, Tajikistan"
11-07-2021 08:42,19.7,77.28,10,3,"114km SSE of Akola,Maharashtra,India"
11-07-2021 08:33,19.73,77.77,10,4.4,"122km NNW of Nizamabad, Telangana, India"
11-07-2021 07:04,38.81,70.34,10,4.2,"137km ENE of Dushanbe, Tajikistan"
10-07-2021 11:36,39.14,70.94,160,4.3,"197km ENE of Dushanbe, Tajikistan"
10-07-2021 11:18,39.04,70.68,160,4.7,"172km ENE of Dushanbe, Tajikistan"
10-07-2021 08:11,2.25,97.29,40,5.5,"498km WSW of Kuala Lumpur, Malaysia"
10-07-2021 07:44,38.91,70.73,37,5.9,"173km ENE of Dushanbe, Tajikistan"
10-07-2021 07:31,26.62,92.45,17,3.1,"34km W of Tezpur, Assam, India"
09-07-2021 13:16,25.99,90.27,5,4.3,"53km N of Tura, Meghalaya, India"
